Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Paladin Duty - Knights and Blades,"Action, Adventure, Casual, Indie, Strategy",Fabio Cunha,Fabio Cunha, ,"28 Jan, 2020",Negative, ,"FPS, Dungeon Crawler, Casual, Archery, Stealth, Fighting, Survival, Action-Adventure, Strategy, First-Person, 3D, Swordplay, Action, Stylized, Colorful, Tactical, Medieval, Adventure, Combat, Singleplayer",https://store.steampowered.com/app/800310/Paladin_Duty__Knights_and_Blades/?snr=1_7_7_230_150_1364
Othercide - Soundtrack,"Indie, Strategy",Lightbulb Crew,Focus Home Interactive,Focus Home Interactive,"27 Jul, 2020",6 user reviews, ,"Indie, Strategy",https://store.steampowered.com/app/1330380/Othercide__Soundtrack/?snr=1_7_7_230_150_1364
CODE VEIN: Frozen Empress,"Action, RPG",BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,"FRANCHISE, BANDAI NAMCO Entertainment","25 Feb, 2020",Very Negative, ,"Action, RPG, Gore, Violent",https://store.steampowered.com/app/875950/CODE_VEIN_Frozen_Empress/?snr=1_7_7_230_150_1364
Bus Driver Simulator - Modern City Bus,"Indie, Racing, Simulation",KishMish Games,KishMish Games,Bus Driver Simulator,"18 Mar, 2020",9 user reviews, ,"Indie, Racing, Simulation, Replay Value, Singleplayer, Exploration, Atmospheric, Difficult, Casual, Adventure, Colorful, Relaxing, Family Friendly, Physics, First-Person, Open World, Management, Experimental, PvE, Stylized",https://store.steampowered.com/app/1260350/Bus_Driver_Simulator__Modern_City_Bus/?snr=1_7_7_230_150_1364
Skullgirls: Robo-Fortune,"Action, Indie",Lab Zero Games,"Marvelous, Autumn Games", ,"7 Jul, 2015", , ,"Action, Indie, 2D Fighter",https://store.steampowered.com/app/245173/Skullgirls_RoboFortune/?snr=1_7_7_230_150_1364
NBA 2K18,"Simulation, Sports",Visual Concepts,2K,NBA 2K,"14 Sep, 2017",Very Negative,87,"Sports, Basketball, Gambling, Multiplayer, Simulation, Singleplayer, Realistic, Local Multiplayer, Great Soundtrack, Competitive, Free to Play, Walking Simulator, Survival, FPS, Shooter",https://store.steampowered.com/app/577800/NBA_2K18/?snr=1_7_7_230_150_1364
Need for Speed™ Most Wanted Premium Timesavers Pack,Racing,Criterion Game,Electronic Arts,Need for Speed,"18 Jun, 2020",9 user reviews, ,"Racing, Third Person, Arcade, Multiplayer, Singleplayer, Automobile Sim, Adventure",https://store.steampowered.com/app/1262571/Need_for_Speed_Most_Wanted_Premium_Timesavers_Pack/?snr=1_7_7_230_150_1364
ARIA CHRONICLE Original Soundtrack,"Casual, Indie, RPG, Strategy",STUDIO N9,CREST, ,"12 Jul, 2020",1 user reviews, ,"Strategy, RPG, Indie, Casual, Soundtrack",https://store.steampowered.com/app/1357690/ARIA_CHRONICLE_Original_Soundtrack/?snr=1_7_7_230_150_1364
Additional Levi Costume: Leather Jacket Outfit,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"14 Mar, 2018",1 user reviews, ,Action,https://store.steampowered.com/app/797750/Additional_Levi_Costume_Leather_Jacket_Outfit/?snr=1_7_7_230_150_1365
Crystar - Sen's Mascot Costume,"Action, RPG",FURYU Corporation, , ,"10 Sep, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070141/Crystar__Sens_Mascot_Costume/?snr=1_7_7_230_150_1365
Rocksmith® 2014 – Rage Against the Machine - “Killing in the Name”,"Casual, Simulation",Ubisoft - San Francisco, , ,"9 Dec, 2014",8 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/271479/Rocksmith_2014__Rage_Against_the_Machine__Killing_in_the_Name/?snr=1_7_7_230_150_1365
Icewind Dale: Enhanced Edition Official Soundtrack,"Adventure, RPG, Strategy",Beamdog, , ,"23 Jun, 2016",4 user reviews, ,"Strategy, Adventure, RPG, Soundtrack",https://store.steampowered.com/app/467600/Icewind_Dale_Enhanced_Edition_Official_Soundtrack/?snr=1_7_7_230_150_1365
White Day - Christmas Costume - So-Young Han,"Action, Adventure, Indie",SONNORI Corp,"PQube Limited, SONNORI Corp",PQube,"21 Dec, 2017",2 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/762290/White_Day__Christmas_Costume__SoYoung_Han/?snr=1_7_7_230_150_1365
SpellForce 3: Fallen God Soundtrack, ,Grimlore Games,THQ Nordic,SpellForce,"3 Nov, 2020",1 user reviews, ,,https://store.steampowered.com/app/1415390/SpellForce_3_Fallen_God_Soundtrack/?snr=1_7_7_230_150_1365
Crystar - Rei's Peddler Outfit,"Action, RPG",FURYU Corporation, , ,"11 Sep, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070122/Crystar__Reis_Peddler_Outfit/?snr=1_7_7_230_150_1365
Crystar - Sen's Peddler Outfit,"Action, RPG",FURYU Corporation, , ,"10 Sep, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070130/Crystar__Sens_Peddler_Outfit/?snr=1_7_7_230_150_1365
Rocksmith® 2014 – Green Day - “Basket Case”,"Casual, Simulation",Ubisoft - San Francisco, , ,"19 Nov, 2013",5 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/258365/Rocksmith_2014__Green_Day__Basket_Case/?snr=1_7_7_230_150_1365
FSX Steam Edition: Airbus Series Vol. 4 Add-On,Simulation,FeelThere,Dovetail Games - Flight, ,"9 Feb, 2018",Mostly Negative, ,Simulation,https://store.steampowered.com/app/760843/FSX_Steam_Edition_Airbus_Series_Vol_4_AddOn/?snr=1_7_7_230_150_1365
Europa Universalis IV: Call-to-Arms Pack,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,Europa Universalis,"13 Aug, 2013",Mostly Negative, ,"Simulation, Strategy",https://store.steampowered.com/app/625170/Europa_Universalis_IV_CalltoArms_Pack/?snr=1_7_7_230_150_1365
[Revival] DOA6 School Uniform - Tamaki,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"13 Apr, 2020",1 user reviews, ,"Action, Gore, Violent, Nudity, Sexual Content",https://store.steampowered.com/app/1224867/Revival_DOA6_School_Uniform__Tamaki/?snr=1_7_7_230_150_1365
RPG Maker MZ - Dark Fantasy Resource Pack,"RPG, Design & Illustration, Web Publishing","Gotcha Gotcha Games, KADOKAWA",Degica,Maker,"20 Aug, 2020",3 user reviews, ,"RPG, Web Publishing, Design & Illustration",https://store.steampowered.com/app/1351030/RPG_Maker_MZ__Dark_Fantasy_Resource_Pack/?snr=1_7_7_230_150_1365
Monster Hunter World: Iceborne - Pendant: Coral Pukei Strap,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"8 Apr, 2020",9 user reviews, ,Action,https://store.steampowered.com/app/1242750/Monster_Hunter_World_Iceborne__Pendant_Coral_Pukei_Strap/?snr=1_7_7_230_150_1365
Project CARS 2 Japanese Cars Bonus Pack,Racing,Slightly Mad Studios,BANDAI NAMCO Entertainment, , ,1 user reviews, ,Racing,https://store.steampowered.com/app/648310/Project_CARS_2_Japanese_Cars_Bonus_Pack/?snr=1_7_7_230_150_1365
Rocksmith - Queen - Bohemian Rhapsody,"Casual, Simulation",Ubisoft - San Francisco,Ubisoft,Rocksmith,"18 Oct, 2012",3 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/206143/Rocksmith__Queen__Bohemian_Rhapsody/?snr=1_7_7_230_150_1365
NAMCO MUSEUM ARCHIVES Vol 2,Action,"M2 Co.,LTD",BANDAI NAMCO Entertainment, ,"17 Jun, 2020",8 user reviews, ,"Action, Arcade, Pixel Graphics, Retro, Multiplayer, Singleplayer",https://store.steampowered.com/app/1254620/NAMCO_MUSEUM_ARCHIVES_Vol_2/?snr=1_7_7_230_150_1365
Vanguard Princess Online Deluxe,"Action, Casual, Indie",Tomoaki Sugeno,eigoMANGA, ,"30 Mar, 2020",4 user reviews, ,"Action, Casual, Indie",https://store.steampowered.com/app/1083590/Vanguard_Princess_Online_Deluxe/?snr=1_7_7_230_150_1365
Reload Coin & Madhouse Mode Unlock,"Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Resident Evil,"11 Dec, 2017",7 user reviews, ,"Action, Adventure",https://store.steampowered.com/app/530598/Reload_Coin__Madhouse_Mode_Unlock/?snr=1_7_7_230_150_1365
Instinct Coin & Madhouse Mode Unlock,"Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Resident Evil,"11 Dec, 2017",8 user reviews, ,"Action, Adventure",https://store.steampowered.com/app/530597/Instinct_Coin__Madhouse_Mode_Unlock/?snr=1_7_7_230_150_1365
Forge and Fight!,"Action, Casual, Indie, Simulation, Early Access",Flamebait Games,Flamebait Games, ,"17 Sep, 2020",9 user reviews, ,"Casual, Indie, Action, Funny, Multiplayer, Sandbox, Crafting, Comedy, Cartoony, Combat, Simulation, Physics, Early Access, Strategy, Fighting",https://store.steampowered.com/app/1066810/Forge_and_Fight/?snr=1_7_7_230_150_1365
RTK14: Scenario [The Start of Change],Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"15 Jan, 2020",9 user reviews, ,Simulation,https://store.steampowered.com/app/1198832/RTK14_Scenario_The_Start_of_Change/?snr=1_7_7_230_150_1365
Devil May Cry 5 - 500000 Red Orbs,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Devil May Cry,"7 Mar, 2019",6 user reviews, ,"Action, Violent, Nudity",https://store.steampowered.com/app/941972/Devil_May_Cry_5__500000_Red_Orbs/?snr=1_7_7_230_150_1365
RPG Maker MZ - MZ Cover Art Characters Pack,"RPG, Design & Illustration, Web Publishing","Gotcha Gotcha Games, KADOKAWA",Degica,Maker,"20 Aug, 2020",4 user reviews, ,"RPG, Web Publishing, Design & Illustration",https://store.steampowered.com/app/1350990/RPG_Maker_MZ__MZ_Cover_Art_Characters_Pack/?snr=1_7_7_230_150_1365
Armored Warfare - BMPT Standard Pack,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy","Obsidian Entertainment, MY.GAMES",META Publishing,Armored Warfare,"17 Nov, 2017",3 user reviews, ,"Simulation, Free to Play, Massively Multiplayer, Strategy, Action, Casual, Adventure, Indie, War, Survival, Early Access, Shooter, FPS, RTS, Co-op, Open World, Tactical, Psychological Horror, Great Soundtrack, PvP",https://store.steampowered.com/app/753500/Armored_Warfare__BMPT_Standard_Pack/?snr=1_7_7_230_150_1365
Crystar - Nanana's Peddler Outfit,"Action, RPG",FURYU Corporation, , ,"10 Sep, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070131/Crystar__Nananas_Peddler_Outfit/?snr=1_7_7_230_150_1366
Night of Full Moon - Memory Puzzle,"Adventure, Indie, Strategy",Giant Games, , ,"1 Aug, 2019",5 user reviews, ,"Adventure, Indie, Strategy",https://store.steampowered.com/app/1130780/Night_of_Full_Moon__Memory_Puzzle/?snr=1_7_7_230_150_1366
Ultimate Fishing Simulator - Sakura® Lures DLC,"Casual, Simulation, Sports",Bit Golem,Ultimate Games S.A.,"Fishing, Ultimate Fishing Simulator, Ultimate Games","19 Dec, 2019",4 user reviews, ,"Casual, Simulation, Sports",https://store.steampowered.com/app/1206630/Ultimate_Fishing_Simulator__Sakura_Lures_DLC/?snr=1_7_7_230_150_1366
Mirror's Edge™ Catalyst Runner Kit Bundle,Action,DICE,Electronic Arts, ,"4 Jun, 2020",5 user reviews, ,Action,https://store.steampowered.com/app/1238090/Mirrors_Edge_Catalyst_Runner_Kit_Bundle/?snr=1_7_7_230_150_1366
Sudden Strike 4 - Soundtrack,Strategy,Kite Games,Kalypso Media, ,"25 Jun, 2020", , ,Strategy,https://store.steampowered.com/app/1341590/Sudden_Strike_4__Soundtrack/?snr=1_7_7_230_150_1366
Granblue Fantasy: Versus - Color Pack Set 4,Action,"Cygames, Inc., Arc System Works","XSEED Games, Marvelous USA, Inc.", ,"13 Mar, 2020",2 user reviews, ,Action,https://store.steampowered.com/app/1255073/Granblue_Fantasy_Versus__Color_Pack_Set_4/?snr=1_7_7_230_150_1366
Cymatically Muffed,"Action, Adventure, Indie",Kelsam,Kelsam, ,"3 Jun, 2020",6 user reviews, ,"Local Co-Op, 4 Player Local, Top-Down Shooter, Twin Stick Shooter, Cartoony, Local Multiplayer, Co-op Campaign, Comic Book, Level Editor, Split Screen, Co-op, Top-Down, Great Soundtrack, Tactical, Fast-Paced, Multiplayer, PvP, Beat 'em up, Party, Controller",https://store.steampowered.com/app/661200/Cymatically_Muffed/?snr=1_7_7_230_150_1366
WWE 2K19 - Rey Mysterio & Ronda Rousey,"Simulation, Sports","Visual Concepts, Yuke's Co., LTD",2K,WWE 2K,"6 Nov, 2018",8 user reviews, ,"Simulation, Sports",https://store.steampowered.com/app/884870/WWE_2K19__Rey_Mysterio__Ronda_Rousey/?snr=1_7_7_230_150_1366
Battlefield 4™ Weapon Shortcut Bundle,Action,DICE,Electronic Arts,Battlefield, , , ,Action,https://store.steampowered.com/app/1315442/Battlefield_4_Weapon_Shortcut_Bundle/?snr=1_7_7_230_150_1366
Monster Hunter World: Iceborne - Pendant: Orange Felyne Teddy,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"11 Mar, 2020",8 user reviews, ,Action,https://store.steampowered.com/app/1241279/Monster_Hunter_World_Iceborne__Pendant_Orange_Felyne_Teddy/?snr=1_7_7_230_150_1366
DRAGON BALL XENOVERSE 2 - Anime Music Pack 2,"Action, Adventure, Casual, Massively Multiplayer","QLOC, DIMPS",BANDAI NAMCO Entertainment,FRANCHISE,"28 Nov, 2018",8 user reviews, ,"Action, Adventure, Massively Multiplayer, Casual",https://store.steampowered.com/app/953020/DRAGON_BALL_XENOVERSE_2__Anime_Music_Pack_2/?snr=1_7_7_230_150_1366
Monster Hunter World: Iceborne - Pendant: Red Balloon,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"8 Apr, 2020",5 user reviews, ,Action,https://store.steampowered.com/app/1242757/Monster_Hunter_World_Iceborne__Pendant_Red_Balloon/?snr=1_7_7_230_150_1366
Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 3,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"11 Mar, 2020",7 user reviews, ,Action,https://store.steampowered.com/app/1241300/Monster_Hunter_World_Iceborne__MHWI_Music_Player_Additional_BGM_Set_Vol_3/?snr=1_7_7_230_150_1366
DW8XLCE - SOLDIER & OFFICER UNIFORM SET,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"20 Aug, 2014",9 user reviews, ,Action,https://store.steampowered.com/app/316868/DW8XLCE__SOLDIER__OFFICER_UNIFORM_SET/?snr=1_7_7_230_150_1366
DW8XLCE - BGM PACK,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"6 Aug, 2014",1 user reviews, ,Action,https://store.steampowered.com/app/316820/DW8XLCE__BGM_PACK/?snr=1_7_7_230_150_1366
Splendor - The Cities,"Casual, Strategy",Games Up,Asmodee Digital, ,"11 Apr, 2018",No user reviews, ,"Strategy, Casual",https://store.steampowered.com/app/797510/Splendor__The_Cities/?snr=1_7_7_230_150_1366
As Far As The Eye - Soundtrack,"Indie, Simulation, Strategy",Unexpected, ,"GoblinzStudio, Unexpected","10 Sep, 2020", , ,"Strategy, Indie, Simulation",https://store.steampowered.com/app/1395130/As_Far_As_The_Eye__Soundtrack/?snr=1_7_7_230_150_1366
FSX Steam Edition: Fair Dinkum Flights Add-On,Simulation,Dovetail Games,Dovetail Games - Flight, ,"19 Jan, 2017",Mostly Negative, ,Simulation,https://store.steampowered.com/app/536576/FSX_Steam_Edition_Fair_Dinkum_Flights_AddOn/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 1,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020", , ,RPG,https://store.steampowered.com/app/1261691/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Advanced_Medicine_Set_1/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 1,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020", , ,RPG,https://store.steampowered.com/app/1262396/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___UMaterial_Set_1/?snr=1_7_7_230_150_1366
Flatout 3: Chaos & Destruction,Racing,Team 6 Studios,Strategy First, ,"13 Dec, 2011",Mostly Negative,23,"Psychological Horror, Combat Racing, Automobile Sim, Racing, Destruction, Multiplayer, Memes, Illuminati, Vehicular Combat, Horror, Singleplayer, Violent, Action, Comedy, Simulation, Nudity, Walking Simulator, Driving, Atmospheric, Anime",https://store.steampowered.com/app/201510/Flatout_3_Chaos__Destruction/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 1,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020", , ,RPG,https://store.steampowered.com/app/1262402/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Zeram_Powder_Set_1/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - Bunny Set,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020",1 user reviews, ,RPG,https://store.steampowered.com/app/1262412/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Bunny_Set/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - Snow Leopard Set,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020",1 user reviews, ,RPG,https://store.steampowered.com/app/1262436/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Snow_Leopard_Set/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - Rare Eyewear,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020", , ,RPG,https://store.steampowered.com/app/1262427/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Rare_Eyewear/?snr=1_7_7_230_150_1366
The Legend of Heroes: Trails of Cold Steel III  - Rare Eyewear,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020", , ,RPG,https://store.steampowered.com/app/1262427/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Rare_Eyewear/?snr=1_7_7_230_150_1367
Hero Siege - Demonblade (Skin),"Action, Adventure, Indie, Massively Multiplayer, RPG","Elias Viglione, Jussi Kukkonen",Panic Art Studios Ltd., ,"26 May, 2020",2 user reviews, ,"Action, Adventure, RPG, Massively Multiplayer, Indie",https://store.steampowered.com/app/1330150/Hero_Siege__Demonblade_Skin/?snr=1_7_7_230_150_1367
One Deck Dungeon - Forest of Shadows,"Adventure, Indie, RPG, Strategy",Handelabra Games Inc., , ,"1 Aug, 2018",5 user reviews, ,"Indie, Strategy, Adventure, RPG",https://store.steampowered.com/app/894970/One_Deck_Dungeon__Forest_of_Shadows/?snr=1_7_7_230_150_1367
Cardpocalypse Soundtrack, ,Gambrinous,Versus Evil,Versus Evil,"12 Oct, 2020",1 user reviews, ,,https://store.steampowered.com/app/1432040/Cardpocalypse_Soundtrack/?snr=1_7_7_230_150_1367
The Legend of Heroes: Trails of Cold Steel III  - Raccoon Set,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020",1 user reviews, ,RPG,https://store.steampowered.com/app/1262425/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Raccoon_Set/?snr=1_7_7_230_150_1367
Rocksmith® 2014 – Aerosmith - “Dream On”,"Casual, Simulation",Ubisoft - San Francisco, , ,"7 Jan, 2014", , ,"Casual, Simulation",https://store.steampowered.com/app/271410/Rocksmith_2014__Aerosmith__Dream_On/?snr=1_7_7_230_150_1367
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 1,RPG,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","The Legend of Heroes, The Legend of Heroes","23 Mar, 2020", , ,RPG,https://store.steampowered.com/app/1262393/The_Legend_of_Heroes_Trails_of_Cold_Steel_III___Spirit_Incense_Set_1/?snr=1_7_7_230_150_1367
Rocksmith® 2014 – Deep Purple - “Highway Star”,"Casual, Simulation",Ubisoft - San Francisco, , ,"9 Sep, 2014",3 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/294932/Rocksmith_2014__Deep_Purple__Highway_Star/?snr=1_7_7_230_150_1367
BoxVR - Extreme Pack,"Action, Casual, Indie, Sports",FitXR,FitXR, ,"23 Apr, 2020",7 user reviews, ,"Action, Indie, Casual, Sports",https://store.steampowered.com/app/1288240/BoxVR__Extreme_Pack/?snr=1_7_7_230_150_1367
Night of Full Moon - Gear of Fate,"Adventure, Indie, Strategy",Giant Games, , ,"21 Oct, 2020",5 user reviews, ,"Strategy, Adventure, Indie",https://store.steampowered.com/app/1420870/Night_of_Full_Moon__Gear_of_Fate/?snr=1_7_7_230_150_1367
Fantasy General II: Empire Aflame,Strategy,Owned by Gravity,Slitherine Ltd., ,"21 Oct, 2020",5 user reviews, ,Strategy,https://store.steampowered.com/app/1193870/Fantasy_General_II_Empire_Aflame/?snr=1_7_7_230_150_1367
Content Pack - Crusader Kings II: Conclave,"RPG, Simulation, Strategy",Paradox Development Studio,Paradox Interactive,Crusader Kings,"2 Feb, 2016",Mostly Negative, ,"RPG, Simulation, Strategy",https://store.steampowered.com/app/394321/Content_Pack__Crusader_Kings_II_Conclave/?snr=1_7_7_230_150_1367
Rocksmith - Pantera - Cowboys From Hell,"Casual, Simulation",Ubisoft - San Francisco,Ubisoft,Rocksmith,"4 Dec, 2012",1 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/222054/Rocksmith__Pantera__Cowboys_From_Hell/?snr=1_7_7_230_150_1367
THE QUIET MAN™,Action,"Square Enix, Human Head Studios",Square Enix, ,"1 Nov, 2018",Mostly Negative, ,"Action, Violent, FMV, Cinematic, Story Rich, Beat 'em up",https://store.steampowered.com/app/790540/THE_QUIET_MAN/?snr=1_7_7_230_150_1367
DW8XLCE - OLD COSTUME PACK 3,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"6 Aug, 2014",8 user reviews, ,Action,https://store.steampowered.com/app/316444/DW8XLCE__OLD_COSTUME_PACK_3/?snr=1_7_7_230_150_1367
Iwaihime - Extra Chapter: Musubihime,Adventure,DMM GAMES,ShiraVN, ,"23 Oct, 2020",6 user reviews, ,"Adventure, Gore, Violent, Nudity, Sexual Content",https://store.steampowered.com/app/1372400/Iwaihime__Extra_Chapter_Musubihime/?snr=1_7_7_230_150_1367
FukTopia,"Action, Indie",FreeMinds,FreeMinds, ,"11 Aug, 2020",6 user reviews, ,"Action, Indie, Beat 'em up, Horror, Pixel Graphics, Great Soundtrack, Local Co-Op, Multiplayer, Co-op, 4 Player Local, Difficult",https://store.steampowered.com/app/795490/FukTopia/?snr=1_7_7_230_150_1367
DCS: F-86F Sabre,Simulation,Eagle Dynamics SA,Eagle Dynamics SA, ,"8 Aug, 2014", , ,"Simulation, Flight",https://store.steampowered.com/app/306240/DCS_F86F_Sabre/?snr=1_7_7_230_150_1367
Mortal Kombat 11 Frost,Action,"NetherRealm Studios, QLOC, Shiver", ,Mortal Kombat,"23 Apr, 2019",Negative, ,"Action, Gore, Violent",https://store.steampowered.com/app/1051621/Mortal_Kombat_11_Frost/?snr=1_7_7_230_150_1367
Street Fighter V - Season 1 Character Pass,Action,Capcom,Capcom,Street Fighter,"16 Feb, 2016",Mostly Negative, ,"Action, Fighting",https://store.steampowered.com/app/425110/Street_Fighter_V__Season_1_Character_Pass/?snr=1_7_7_230_150_1367
The Dark Eye : Book of Heroes,RPG,Random Potion Oy,Wild River Games,The Dark Eye,"9 Jun, 2020",Mixed,48,"RPG, Co-op, Indie, Procedural Generation, Roguelike, Fantasy, Adventure, Singleplayer, Great Soundtrack, Tabletop",https://store.steampowered.com/app/1139870/The_Dark_Eye__Book_of_Heroes/?snr=1_7_7_230_150_1367
Space Haven Soundtrack, ,"Bugbyte Ltd., Paul Zimmermann",Bugbyte Ltd., ,"21 May, 2020",2 user reviews, ,"Soundtrack, Great Soundtrack, Simulation, Indie, Base Building, Sci-fi, Ambient, Emotional, Music, Space, Instrumental Music, Atmospheric, Exploration, Survival, Adventure",https://store.steampowered.com/app/1325700/Space_Haven_Soundtrack/?snr=1_7_7_230_150_1367
Assault Squad 2: Men of War Origins,"Action, Simulation, Strategy",Digitalmindsoft,1C Entertainment,1C,"25 Aug, 2016", , ,"Action, Simulation, Strategy",https://store.steampowered.com/app/1260050/Assault_Squad_2_Men_of_War_Origins/?snr=1_7_7_230_150_1367
Monster Hunter World: Iceborne - Pendant: Stuffed Melynx Teddy,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter,"11 Mar, 2020",3 user reviews, ,Action,https://store.steampowered.com/app/1241274/Monster_Hunter_World_Iceborne__Pendant_Stuffed_Melynx_Teddy/?snr=1_7_7_230_150_1367
Crystar - Rei's Santa Costume,"Action, RPG",FURYU Corporation,"Spike Chunsoft Co., Ltd.", ,"2 Dec, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070054/Crystar__Reis_Santa_Costume/?snr=1_7_7_230_150_1367
Crystar - Sen's Santa Costume,"Action, RPG",FURYU Corporation, , ,"2 Dec, 2019", , ,"Action, RPG",https://store.steampowered.com/app/1070056/Crystar__Sens_Santa_Costume/?snr=1_7_7_230_150_1368
Hatoful Boyfriend: Holiday Star Collector's Edition DLC,"Adventure, Indie",Mediatonic,Devolver Digital, ,"15 Apr, 2016",1 user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/463090/Hatoful_Boyfriend_Holiday_Star_Collectors_Edition_DLC/?snr=1_7_7_230_150_1368
[Revival] DOA6 High Society Costume - Tamaki,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"13 Apr, 2020", , ,"Action, Gore, Violent, Nudity, Sexual Content",https://store.steampowered.com/app/1224897/Revival_DOA6_High_Society_Costume__Tamaki/?snr=1_7_7_230_150_1368
Dungeons 3 - A Multitude of Maps,"Simulation, Strategy",Realmforge Studios,Kalypso Media Digital,Dungeons,"21 Feb, 2020",8 user reviews, ,"Strategy, Simulation",https://store.steampowered.com/app/1198940/Dungeons_3__A_Multitude_of_Maps/?snr=1_7_7_230_150_1368
Crystar - Nanana's Comic Outfit,"Action, RPG",FURYU Corporation, , ,"27 Aug, 2019",1 user reviews, ,"Action, RPG",https://store.steampowered.com/app/1070121/Crystar__Nananas_Comic_Outfit/?snr=1_7_7_230_150_1368
Crystar - Rei's Comic Outfit,"Action, RPG",FURYU Corporation, , ,"27 Aug, 2019",1 user reviews, ,"Action, RPG",https://store.steampowered.com/app/1070058/Crystar__Reis_Comic_Outfit/?snr=1_7_7_230_150_1368
