Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Sentou Gakuen: Revival,"Free to Play, Indie, Massively Multiplayer, RPG, Early Access",PST Team,PST Team, ,TBA, , ,"Visual Novel, Free to Play, RPG, Early Access, Indie, Massively Multiplayer, Anime, Nudity, Character Customization",https://store.steampowered.com/app/405680/Sentou_Gakuen_Revival/?snr=1_7_7_230_150_2911
NeuroSlicers,"Action, RPG, Strategy",Dream Harvest,Dream Harvest, ,TBC, , ,"Strategy, Cyberpunk, Competitive, Strategy RPG, RTS, Action, Multiplayer, PvP, PvE, Deckbuilding, Narrative, Choices Matter, Immersive Sim, Transhumanism, 3D, Tactical RPG, Online Co-Op, Real Time Tactics, Lore-Rich, Story Rich",https://store.steampowered.com/app/420040/NeuroSlicers/?snr=1_7_7_230_150_2911
Suspended Workshops,"Free to Play, Indie",Suspended Reality,Suspended Reality, ,Dec 2017, , ,"Indie, Free to Play, VR",https://store.steampowered.com/app/602660/Suspended_Workshops/?snr=1_7_7_230_150_2911
Rocksmith® 2014 Edition – Remastered – Marilyn Manson Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"25 Jul, 2017",1 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/637703/Rocksmith_2014_Edition__Remastered__Marilyn_Manson_Song_Pack/?snr=1_7_7_230_150_2911
Fabular: Once upon a Spacetime,"Action, Adventure, Indie, RPG",Spiritus Games,Spiritus Games, ,Coming to PC in 2021, , ,"Action Roguelike, Action, Indie, RPG, Roguelite, Space, Replay Value, Action RPG, Pixel Graphics, Atmospheric, Medieval, Sci-fi, Choose Your Own Adventure, Roguelike, Difficult, Top-Down, Fantasy, Hack and Slash, Twin Stick Shooter, Souls-like",https://store.steampowered.com/app/645720/Fabular_Once_upon_a_Spacetime/?snr=1_7_7_230_150_2911
ElectriX: Electro Mechanic Simulator,"Indie, Simulation",SimFabric,SimFabric,SimFabric,TBA, , ,"Simulation, Indie, Hacking, Building, Physics, Singleplayer, Relaxing, Atmospheric, First-Person, Conspiracy, Great Soundtrack, Management, Strategy, RPG, Strategy RPG, Realistic, Resource Management, Crafting, Retro, Mystery",https://store.steampowered.com/app/652620/ElectriX_Electro_Mechanic_Simulator/?snr=1_7_7_230_150_2911
Maid Cafe,"Action, Adventure, Casual, Indie, RPG",Dharker Studio,Dharker Studios Ltd,Paradise, , , ,"Action, Casual, Nudity, Sexual Content, Adventure, Indie, RPG, Mature, Visual Novel, Anime",https://store.steampowered.com/app/657250/Maid_Cafe/?snr=1_7_7_230_150_2911
Blossoming Yandere 満開 ヤンデレ,"Adventure, Indie",Yai Gameworks,Yai Gameworks, ,"31 Dec, 2020", , ,"Indie, Adventure, Sexual Content, Nudity, Gore, Violent, Anime, RPGMaker, Dating Sim, Horror, Romance, Psychedelic, Choices Matter, Dark, Mystery, Surreal, Exploration, Thriller, Atmospheric, Experimental",https://store.steampowered.com/app/660800/Blossoming_Yandere/?snr=1_7_7_230_150_2911
EVE Online: Invasion Starter Pack,"Action, Free to Play, Massively Multiplayer, RPG, Strategy",CCP,CCP, ,"23 May, 2019",6 user reviews, ,"Free to Play, Strategy, Massively Multiplayer, Action, RPG",https://store.steampowered.com/app/1088740/EVE_Online_Invasion_Starter_Pack/?snr=1_7_7_230_150_2912
Soda Story - Brewing Tycoon,Simulation,Upper Class Walrus,Upper Class Walrus, ,Coming Soon, , ,"Simulation, Casual, Adventure, Indie, Management, Resource Management, Automation",https://store.steampowered.com/app/1088750/Soda_Story__Brewing_Tycoon/?snr=1_7_7_230_150_2912
Shadow Dreams,"Action, Adventure, Indie","Khosouf Studio, Ahmad Al-Natsheh",Khosouf Studio,Shadow Dreams,April-2021, , ,"Indie, Action, Adventure, Violent, Beautiful, RPG, Supernatural, Mystery, 3D, CRPG, Action-Adventure, Shoot 'Em Up, Atmospheric, Realistic, Platformer, FPS, Horror, Psychological Horror, Shooter, First-Person",https://store.steampowered.com/app/1088760/Shadow_Dreams/?snr=1_7_7_230_150_2912
The Food Run - Extra 64 Levels DLC,"Action, Casual, Indie, Strategy",Battenberg Software,Battenberg Software, ,"7 Feb, 2020", , ,"Strategy, Action, Indie, Casual, Arcade, Retro, Singleplayer, Colorful",https://store.steampowered.com/app/1088820/The_Food_Run__Extra_64_Levels_DLC/?snr=1_7_7_230_150_2912
CLS: Signal Person,Simulation,MindForge,MindForge, ,"8 Jul, 2019", , ,"Simulation, VR",https://store.steampowered.com/app/1088830/CLS_Signal_Person/?snr=1_7_7_230_150_2912
Flying Slime!,Indie,SHB soft,SHB soft, ,"15 Jun, 2019", , ,Indie,https://store.steampowered.com/app/1088900/Flying_Slime/?snr=1_7_7_230_150_2912
Energy Hunter Boy,"Action, Casual, Indie",Blue Aura Games,Blue Aura Games, ,"8 Jul, 2019",No user reviews, ,"Action, Casual, Indie, Procedural Generation, Voxel",https://store.steampowered.com/app/1088980/Energy_Hunter_Boy/?snr=1_7_7_230_150_2912
Power Block,"Action, Casual, Indie",Stardust Studios,Stardust Studios,PowerBlock,"1 Nov, 2019",No user reviews, ,"Action, Indie, Casual",https://store.steampowered.com/app/1089100/Power_Block/?snr=1_7_7_230_150_2912
StarWheels - Deluxe Pack,Indie,Black Smokers Entertainment,Black Smokers Entertainment,"StarWheels, Black Smokers Entertainment","19 Jun, 2019", , ,Indie,https://store.steampowered.com/app/1089150/StarWheels__Deluxe_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Tegan and Sara Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"25 Jun, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089168/Rocksmith_2014_Edition__Remastered__Tegan_and_Sara_Song_Pack/?snr=1_7_7_230_150_2912
Viking Vengeance,"Action, Adventure, Indie, RPG, Simulation, Strategy",Lowpoly Interactive,Lowpoly Interactive, ,Coming in 2020, , ,"Action, RPG, Indie, Hack and Slash, Action RPG, Singleplayer, Isometric, Dungeon Crawler, Mythology, Story Rich, Great Soundtrack, Action Roguelike, Replay Value, Roguelite, Roguelike",https://store.steampowered.com/app/1082890/Viking_Vengeance/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Tegan and Sara - “Call It Off”,"Casual, Simulation",Ubisoft - San Francisco, , ,"25 Jun, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089171/Rocksmith_2014_Edition__Remastered__Tegan_and_Sara__Call_It_Off/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – The Pretty Reckless Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"9 Jul, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089183/Rocksmith_2014_Edition__Remastered__The_Pretty_Reckless_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Indie Rock Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"16 Jul, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089187/Rocksmith_2014_Edition__Remastered__Indie_Rock_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Manic Street Preachers Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"23 Jul, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089191/Rocksmith_2014_Edition__Remastered__Manic_Street_Preachers_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Gary Moore Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"13 Aug, 2019",1 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/1089195/Rocksmith_2014_Edition__Remastered__Gary_Moore_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Wrestling Theme Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"6 Aug, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089210/Rocksmith_2014_Edition__Remastered__Wrestling_Theme_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Bloodhound Gang Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"20 Aug, 2019",3 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/1089214/Rocksmith_2014_Edition__Remastered__Bloodhound_Gang_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Women Who Rock Song Pack II,"Casual, Simulation",Ubisoft - San Francisco, , ,"27 Aug, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089218/Rocksmith_2014_Edition__Remastered__Women_Who_Rock_Song_Pack_II/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Social Stars Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"17 Sep, 2019", , ,"Casual, Simulation",https://store.steampowered.com/app/1089237/Rocksmith_2014_Edition__Remastered__Social_Stars_Song_Pack/?snr=1_7_7_230_150_2912
Rocksmith® 2014 Edition – Remastered – Amaranthe Song Pack,"Casual, Simulation",Ubisoft - San Francisco, , ,"1 Oct, 2019",2 user reviews, ,"Casual, Simulation",https://store.steampowered.com/app/1089242/Rocksmith_2014_Edition__Remastered__Amaranthe_Song_Pack/?snr=1_7_7_230_150_2912
Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs: Charity Scene Pack,"Adventure, Indie",Stegalosaurus Game Development, ,Paper Shakespeare,"28 Aug, 2019", , ,"Adventure, Indie",https://store.steampowered.com/app/1089281/Furry_Shakespeare_Dashing_Dinosaurs__Sexy_Centaurs_Charity_Scene_Pack/?snr=1_7_7_230_150_2912
Alpha King,"Action, RPG",Mega Cat Studios,Mega Cat Studios, ,Q1 2020, , ,"Action, RPG",https://store.steampowered.com/app/1089430/Alpha_King/?snr=1_7_7_230_150_2912
911 FR,"Action, Indie, Simulation, Early Access",SKYSTATION.RED,SKYSTATION.RED, ,2020, , ,"Action, Indie, Simulation, Early Access",https://store.steampowered.com/app/1089540/911_FR/?snr=1_7_7_230_150_2912
NB Desktop - Stream 直播,"Design & Illustration, Photo Editing, Software Training",CCYY,CCYY, ,"27 May, 2019",2 user reviews, ,"Design & Illustration, Photo Editing, Software Training",https://store.steampowered.com/app/1089580/NB_Desktop__Stream/?snr=1_7_7_230_150_2912
Simon the Sorcerer - Legacy Edition (Italian),Adventure,"MojoTouch, Adventure Soft",MojoTouch,Simon the Sorcerer,"30 Apr, 2018", , ,Adventure,https://store.steampowered.com/app/836844/Simon_the_Sorcerer__Legacy_Edition_Italian/?snr=1_7_7_230_150_2913
Simon the Sorcerer - Legacy Edition (Russian),Adventure,"MojoTouch, Adventure Soft",MojoTouch,Simon the Sorcerer,"2 Jan, 1993", , ,Adventure,https://store.steampowered.com/app/836845/Simon_the_Sorcerer__Legacy_Edition_Russian/?snr=1_7_7_230_150_2913
Simon the Sorcerer - Legacy Edition (Hebrew),Adventure,"MojoTouch, Adventure Soft",MojoTouch,Simon the Sorcerer,"2 Jan, 1993", , ,Adventure,https://store.steampowered.com/app/836846/Simon_the_Sorcerer__Legacy_Edition_Hebrew/?snr=1_7_7_230_150_2913
Kingdom Come: Deliverance – HD Voice Pack French,"Action, Adventure, RPG",Warhorse Studios,Warhorse Studios,"Kingdom Come Franchise, Warhorse Studios, Deep Silver","29 Mar, 2018",8 user reviews, ,"Action, Adventure, RPG",https://store.steampowered.com/app/836930/Kingdom_Come_Deliverance__HD_Voice_Pack_French/?snr=1_7_7_230_150_2913
Slamoids!,"Action, Casual, Indie",Puddledock Games,Puddledock Games, ,"8 Aug, 2018",4 user reviews, ,"Action, Indie, Casual, Arcade, Singleplayer, Score Attack",https://store.steampowered.com/app/837180/Slamoids/?snr=1_7_7_230_150_2913
Overchunked - Original Soundtrack,"Action, Casual, Indie","ATOMIC BREATH, Chadsky, FraZack","ATOMIC BREATH, FraZack",FraZack,"12 Apr, 2018", , ,"Action, Indie, Casual",https://store.steampowered.com/app/837340/Overchunked__Original_Soundtrack/?snr=1_7_7_230_150_2913
Mad Carnage,"Indie, Strategy",Drageus Games,Drageus Games, ,"2 Aug, 2018",1 user reviews, ,"Indie, Strategy",https://store.steampowered.com/app/837950/Mad_Carnage/?snr=1_7_7_230_150_2913
The Hero Project: Open Season Demo,"Adventure, Indie, RPG",Choice of Games,Choice of Games,Heroes Rise,"5 Apr, 2018",Mixed, ,"Adventure, RPG, Indie, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/838050/The_Hero_Project_Open_Season/?snr=1_7_7_230_150_2913
Falling Slime,"Casual, Indie, Early Access",Quote Unquote Studio LLC,Quote Unquote Studio LLC, ,"12 Jun, 2018",1 user reviews, ,"Indie, Early Access, Casual, Puzzle",https://store.steampowered.com/app/838150/Falling_Slime/?snr=1_7_7_230_150_2913
Trail Breaking,"Adventure, Casual, Indie",JLS Softworks,JLS Softworks, ,"24 Jun, 2018",8 user reviews, ,"Adventure, Indie, Casual, Puzzle, Fantasy, First-Person",https://store.steampowered.com/app/838160/Trail_Breaking/?snr=1_7_7_230_150_2913
Hidden Protector : ROADTRIP,"Adventure, Casual, Indie",June Studio,June Studio,HIDDEN PROTECTOR,"14 Sep, 2020",9 user reviews, ,"Adventure, Indie, Casual, Action, RPG, Strategy",https://store.steampowered.com/app/838190/Hidden_Protector__ROADTRIP/?snr=1_7_7_230_150_2913
Darkwinds,Strategy,MEGO Games,Mego Games, ,"29 Dec, 2018", , ,"Strategy, Card Game",https://store.steampowered.com/app/838240/Darkwinds/?snr=1_7_7_230_150_2913
XENOCAVE,"Action, Indie",BLUE LED,BLUE LED, ,"3 Apr, 2018", , ,"Action, Indie",https://store.steampowered.com/app/838300/XENOCAVE/?snr=1_7_7_230_150_2913
Life Goals,"Action, Adventure, Casual, Free to Play, Indie",Single Axis,Single Axis, ,"1 Jun, 2018", , ,"Free to Play, Casual, Indie, Action, Adventure",https://store.steampowered.com/app/838360/Life_Goals/?snr=1_7_7_230_150_2913
The Great Race,"Action, Adventure, Indie, Racing, Simulation",Triumph LLC,Triumph LLC, ,"17 May, 2018",7 user reviews, ,"Racing, Action, Indie, Adventure, Simulation, Satire, Funny, Female Protagonist, Local Multiplayer, Split Screen, Parody, Score Attack, Arcade, Zombies, Short, Memes",https://store.steampowered.com/app/838440/The_Great_Race/?snr=1_7_7_230_150_2913
BloodBlast VR,"Action, Casual, Indie, Early Access",Kalinka,Kimeria Games, ,Mar 2021, , ,"Early Access, Shooter, VR, Rhythm, Arcade, On-Rails Shooter, Shoot 'Em Up, Action, First-Person, Casual, Science, Score Attack, Fighting, Arena Shooter, Beat 'em up, FPS, 3D, 360 Video, Stylized, Realistic",https://store.steampowered.com/app/1378780/BloodBlast_VR/?snr=1_7_7_230_150_2913
Save the Pirate: Sea Story,"Action, Adventure, Casual",Mauris,Mauris,Save the Pirate,"25 Feb, 2021", , ,"Pirates, Sailing, Naval, Adventure, Comedy, Dynamic Narration, Visual Novel, Cartoony, Character Action Game, Survival, Side Scroller, Choices Matter, Logic, Funny, Heist, Perma Death, Action, Choose Your Own Adventure, Singleplayer, Atmospheric",https://store.steampowered.com/app/1442240/Save_the_Pirate_Sea_Story/?snr=1_7_7_230_150_2913
Extreme Dash: Reloaded,"Action, Indie, Racing, Early Access",Polygon Games,Polygon Games, ,Spring - Summer 2018, , ,"Action, Indie, Racing, Early Access",https://store.steampowered.com/app/829120/Extreme_Dash_Reloaded/?snr=1_7_7_230_150_2913
One helluva day Demo,"Adventure, Casual, Indie",Roman Koksharov,Roman Koksharov, ,2021, , ,"Adventure, Indie, 2D, Comedy, Story Rich, Mystery, Atmospheric, Detective, Puzzle, Cartoony, Conversation, Casual, Exploration, Hand-drawn, Singleplayer, Cute, Colorful, Pixel Graphics, Hidden Object, Point & Click",https://store.steampowered.com/app/603680/One_helluva_day/?snr=1_7_7_230_150_2913
Blender Character Rigging for Beginners HD, , , , ,"19 Mar, 2018", , ,"Design & Illustration, Animation & Modeling, Tutorial",https://store.steampowered.com/app/829200/Blender_Character_Rigging_for_Beginners_HD/?snr=1_7_7_230_150_2913
Natural Locomotion Demo,"Simulation, Utilities",Myou Software,Myou Software, ,"7 Apr, 2018",Very Positive, ,"Simulation, Utilities, VR, Immersive",https://store.steampowered.com/app/798810/Natural_Locomotion/?snr=1_7_7_230_150_2913
ZYTERNION Original Soundtrack,"Action, Casual, Indie",Pigeonaut, , ,"14 May, 2019", , ,"Action, Indie, Casual",https://store.steampowered.com/app/829460/ZYTERNION_Original_Soundtrack/?snr=1_7_7_230_150_2913
Subway Simulator - Moscow Train,"Indie, Simulation",Simulators Live, , ,"13 Mar, 2020",1 user reviews, ,"Indie, Simulation",https://store.steampowered.com/app/829580/Subway_Simulator__Moscow_Train/?snr=1_7_7_230_150_2913
Robbie Swifthand and the Orb of Mysteries Demo,"Action, Adventure, Indie",Pixel Reign,"Pixel Reign, KPL", ,"20 Sep, 2018",Positive, ,"Action, Platformer, Difficult, Indie, Adventure, Action-Adventure, Character Action Game, Early Access, 2D, Singleplayer, Great Soundtrack, Puzzle Platformer, Funny, Atmospheric, 2.5D, Cartoony, Anime",https://store.steampowered.com/app/718010/Robbie_Swifthand_and_the_Orb_of_Mysteries/?snr=1_7_7_230_150_2913
Synthrally,"Action, Casual, Indie, Sports",Roseball Games,Roseball Games, ,"30 Jul, 2018",4 user reviews, ,"Action, Indie, Casual, Sports",https://store.steampowered.com/app/829760/Synthrally/?snr=1_7_7_230_150_2913
Missing Features: 2D,"Adventure, Indie",High Level,High Level, ,Talvez esse ano?, , ,"Adventure, Platformer, 2D Platformer, Pixel Graphics, Game Development, 2D, Old School, Indie, Retro, Singleplayer",https://store.steampowered.com/app/1401990/Missing_Features_2D/?snr=1_7_7_230_150_2914
Sky Squadron,"Action, Indie, Simulation",Trick Shot Development,Trick Shot Development, ,Late 2020, , ,"On-Rails Shooter, Action, VR, Online Co-Op, Flight, Simulation, Family Friendly, Shooter, Arcade, Shoot 'Em Up, Cartoon, Colorful, First-Person, Comedy, Multiple Endings, Vehicular Combat, Co-op, Co-op Campaign, Multiplayer, Singleplayer",https://store.steampowered.com/app/1403400/Sky_Squadron/?snr=1_7_7_230_150_2914
Uranus,"Action, Racing",notagamestudio,notagamestudio, ,Dec 2020, , ,"Fighting, Experimental, Split Screen, Surreal, Music-Based Procedural Generation, Action, Racing, Abstract, Psychedelic, Local Multiplayer, Indie",https://store.steampowered.com/app/1410200/Uranus/?snr=1_7_7_230_150_2914
P0 Demo,"Action, Adventure, Indie",Splithead Fungus Studio,Splithead Fungus Studio, ,Dec 2020 - Mar 2021, , ,"Action-Adventure, Adventure, Dungeon Crawler, Action, Abstract, Conspiracy, Dark, Indie, Story Rich, Political, Beat 'em up, 2D, Pixel Graphics, Singleplayer",https://store.steampowered.com/app/1405740/P0/?snr=1_7_7_230_150_2914
Hand Shadow,"Adventure, Casual, Indie",Airem,Airem,Airem games,"12 Feb, 2021", , ,"Casual, Adventure, Singleplayer, Puzzle, Match 3, Point & Click, Visual Novel, Survival Horror, Solitaire, Psychedelic, Comic Book, First-Person, 2D, Pixel Graphics, Minimalist, Cinematic, Stylized, Colorful, Abstract, Beautiful",https://store.steampowered.com/app/1340050/Hand_Shadow/?snr=1_7_7_230_150_2914
Eternal Silence,Action,ES Team, , ,"1 Mar, 2007",Very Positive, ,"Action, Free to Play, Mod, FPS, Space, Sci-fi, Multiplayer",https://store.steampowered.com/app/17550/Eternal_Silence/?snr=1_7_7_230_150_2914
Falcobe,"Action, Free to Play, Massively Multiplayer",Fabian.L,Naytics, ,"4 Nov, 2020",8 user reviews, ,"Action, Fighting, FPS, First-Person, War, Robots, Combat, Team-Based, Free to Play, Character Customization, Massively Multiplayer, PvP, Multiplayer",https://store.steampowered.com/app/1364890/Falcobe/?snr=1_7_7_230_150_2914
Crimson Spires Demo,"Adventure, Indie",Woodsy Studio,Woodsy Studio, ,"27 Oct, 2020",Positive, ,"Adventure, Indie, Sexual Content, Visual Novel, Otome, Vampire, Romance, Horror",https://store.steampowered.com/app/1292520/Crimson_Spires/?snr=1_7_7_230_150_2914
六界飞仙,"Free to Play, Massively Multiplayer, RPG",六界游戏,六界游戏, ,"31 Oct, 2019",4 user reviews, ,"Free to Play, RPG, Massively Multiplayer",https://store.steampowered.com/app/1176450/_/?snr=1_7_7_230_150_2914
Altar Show,"Design & Illustration, Education, Utilities, Early Access","Altar Virtual Technologies, Inc.","Altar Virtual Technologies, Inc.", ,"23 Aug, 2017",8 user reviews, ,"Utilities, Early Access, Education, Design & Illustration, VR",https://store.steampowered.com/app/667110/Altar_Show/?snr=1_7_7_230_150_2914
Your Smile Beyond Twilight - Original Soundtrack,"Adventure, Indie",Lingtan Studio, , ,"28 Jun, 2017",8 user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/667250/Your_Smile_Beyond_Twilight__Original_Soundtrack/?snr=1_7_7_230_150_2914
The Miserable Crimson Hooded Girl,"Adventure, Indie",Yai Gameworks,Yai Gameworks,"Yaiverse, Red Haze","31 Dec, 2020", , ,"Sexual Content, Indie, Nudity, Gore, Violent, Adventure, Horror, Psychedelic, Mystery, RPGMaker, Psychological, Story Rich, Exploration, Surreal, Puzzle, Atmospheric, Dark, 2D, Survival Horror, Psychological Horror",https://store.steampowered.com/app/667270/The_Miserable_Crimson_Hooded_Girl/?snr=1_7_7_230_150_2914
YouTubers Galaxy Demo,"Adventure, Free to Play, Indie, RPG",Undermax Games,Undermax Games, ,"30 Sep, 2017",Mostly Negative, ,"Free to Play, Adventure, Indie, RPG, Multiplayer, RPGMaker, Nudity",https://store.steampowered.com/app/667120/iTownGamePlay_UNIVERSE/?snr=1_7_7_230_150_2914
"Fantasy Grounds - Gaming #7: Constructs, Elementals, & Fey (Token Pack)","Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"7 Jul, 2017", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/667370/Fantasy_Grounds__Gaming_7_Constructs_Elementals__Fey_Token_Pack/?snr=1_7_7_230_150_2914
A Cat's Manor,Adventure,Happiest Dark Corner,Happiest Dark Corner, ,Coming 2019, , ,"Adventure, Gore, Violent",https://store.steampowered.com/app/667430/A_Cats_Manor/?snr=1_7_7_230_150_2914
Metagalactic Blitz Soundtrack,"Action, Indie",Pixelvex LLC, , ,"30 Jun, 2017", , ,"Action, Indie",https://store.steampowered.com/app/667470/Metagalactic_Blitz_Soundtrack/?snr=1_7_7_230_150_2914
Tilted Mind Demo,Indie,Paul Svelmoe,Paul Svelmoe, ,"9 Jun, 2017",8 user reviews, ,"Indie, VR",https://store.steampowered.com/app/630260/Tilted_Mind/?snr=1_7_7_230_150_2914
The Elmian Warrior,"Action, Adventure, Indie, RPG",The MegaByte,The MegaByte, ,"20 Jul, 2017",1 user reviews, ,"Indie, Action, Adventure, RPG, Pixel Graphics",https://store.steampowered.com/app/667510/The_Elmian_Warrior/?snr=1_7_7_230_150_2914
Fighting For Food,"Action, Indie",Seven Seas Software,Seven Seas Software, ,"10 Jan, 2018", , ,"Action, Indie",https://store.steampowered.com/app/667580/Fighting_For_Food/?snr=1_7_7_230_150_2914
Fjord battle racing,"Racing, Early Access",Gaute Heggen,Cannon head interactive, ,"31 Dec, 2017", , ,"Early Access, Racing",https://store.steampowered.com/app/667590/Fjord_battle_racing/?snr=1_7_7_230_150_2914
Version 3.0 Beta - Including Controller Support,"Adventure, Casual, Indie, RPG, Simulation",Stolen Couch Games, , ,"27 Jun, 2017",8 user reviews, ,"Adventure, RPG, Indie, Casual, Simulation",https://store.steampowered.com/app/667650/Version_30_Beta__Including_Controller_Support/?snr=1_7_7_230_150_2914
Expanse,"Action, Indie",Chjonn Studios,Chjonn Studios, ,"25 Aug, 2017",5 user reviews, ,"Action, Indie, Bullet Hell, Top-Down Shooter, Co-op",https://store.steampowered.com/app/667670/Expanse/?snr=1_7_7_230_150_2914
Planetoid Pioneers Upgrade to Contributor Edition,"Action, Adventure, Indie",Data Realms,Data Realms,"Cortex Command, Planetoid Pioneers","13 Jul, 2017",4 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/667680/Planetoid_Pioneers_Upgrade_to_Contributor_Edition/?snr=1_7_7_230_150_2914
A Tale of Caos: Overture - Act III,"Adventure, Indie",ExperaGameStudio,Eli Daddio, ,"11 Jul, 2017",2 user reviews, ,"Adventure, Indie, Singleplayer, Female Protagonist, Funny, Puzzle, Fantasy, Point & Click, Story Rich, Great Soundtrack, 2D, Pixel Graphics",https://store.steampowered.com/app/667710/A_Tale_of_Caos_Overture__Act_III/?snr=1_7_7_230_150_2914
THOTH Soundtrack,"Action, Indie",Carlsen Games, , ,"4 Jul, 2017",1 user reviews, ,"Action, Indie",https://store.steampowered.com/app/667860/THOTH_Soundtrack/?snr=1_7_7_230_150_2914
Crystar - Frilly Bikini (White),"Action, RPG",FURYU Corporation, , ,"21 Feb, 2020", , ,"Action, RPG",https://store.steampowered.com/app/1111351/Crystar__Frilly_Bikini_White/?snr=1_7_7_230_150_2915
Crystar - School Swimsuit (White),"Action, RPG",FURYU Corporation, , ,"21 Feb, 2020", , ,"Action, RPG",https://store.steampowered.com/app/1111352/Crystar__School_Swimsuit_White/?snr=1_7_7_230_150_2915
Think_,"Adventure, Casual, Indie, RPG",MaxPI,MaxPI, ,"15 Nov, 2020", , ,"Rhythm, Emotional, Indie, CRPG, Casual, Tutorial, Fighting, Choices Matter, Conversation, Text-Based, Pixel Graphics, Combat, Quick-Time Events, Singleplayer, Great Soundtrack, Adventure, RPG",https://store.steampowered.com/app/1111410/Think/?snr=1_7_7_230_150_2915
DOA6 Seaside Eden Costume Set,Action,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", ,"22 Jul, 2019",2 user reviews, ,"Action, Sexual Content, Nudity, Gore, Violent",https://store.steampowered.com/app/1111518/DOA6_Seaside_Eden_Costume_Set/?snr=1_7_7_230_150_2915
Klang 2,"Action, Indie",Tinimations,Tinimations, ,"""On 100.000 wishlists!""", , ,"Rhythm, Action, Music, Great Soundtrack, Psychedelic, Indie, Atmospheric, Sci-fi, Fantasy, Story Rich, Singleplayer, Adventure, Score Attack, Beautiful, 2.5D, Action-Adventure, Colorful, Abstract, Surreal, Moddable",https://store.steampowered.com/app/1111600/Klang_2/?snr=1_7_7_230_150_2915
Welcome To... Chichester 2 - Part 2 : No Regrets For The Future Demo,"Adventure, Casual, Indie",Triority Interactive Novels,Triority Interactive Novels,Welcome To... Chichester,"23 Jun, 2020",1 user reviews, ,"Visual Novel, Indie, Comedy, Drama, Casual, Adventure, Sexual Content, Violent, Singleplayer, Sequel, Early Access, Interactive Fiction, Anime, Cute, America, Story Rich, Choices Matter, Multiple Endings, Funny, Conversation",https://store.steampowered.com/app/1105600/Welcome_To_Chichester_2__Part_II__No_Regrets_For_The_Future/?snr=1_7_7_230_150_2915
Sentenced VR,"Casual, Indie, RPG, Simulation",Samuel Gordon,Samuel Gordon, ,2021, , ,"Casual, Indie, RPG, Simulation, Gore, Violent",https://store.steampowered.com/app/1111830/Sentenced_VR/?snr=1_7_7_230_150_2915
Admiral Stepinski,"Simulation, Strategy",Adam Stępiński,Adam Stępiński, ,"21 Oct, 2019",No user reviews, ,"Multiplayer, RTS, 2D, Tactical, Strategy, Spaceships, Simulation, Space Sim, Top-Down, Space, Sci-fi, PvP, Co-op, Online Co-Op, Singleplayer, Casual",https://store.steampowered.com/app/1111870/Admiral_Stepinski/?snr=1_7_7_230_150_2915
